time,temperature_2m,precipitation,visibility,windspeed_10m
2012-03-04 13:20:00,31.066666666666666,0.0,,2.5666666666666664
2012-03-04 13:25:00,31.10833333333333,0.0,,2.6333333333333333
2012-03-04 13:30:00,31.15,0.0,,2.7
2012-03-04 13:35:00,31.191666666666666,0.0,,2.7666666666666666
2012-03-04 13:40:00,31.23333333333333,0.0,,2.8333333333333335
2012-03-04 13:45:00,31.275,0.0,,2.9
2012-03-04 13:50:00,31.316666666666666,0.0,,2.966666666666667
2012-03-04 13:55:00,31.35833333333333,0.0,,3.033333333333333
2012-03-04 14:00:00,31.4,0.0,,3.1
2012-03-04 14:05:00,31.383333333333333,0.0,,3.316666666666667
2012-03-04 14:10:00,31.366666666666667,0.0,,3.533333333333333
2012-03-04 14:15:00,31.349999999999998,0.0,,3.75
2012-03-04 14:20:00,31.333333333333332,0.0,,3.966666666666667
2012-03-04 14:25:00,31.316666666666666,0.0,,4.183333333333334
2012-03-04 14:30:00,31.299999999999997,0.0,,4.4
2012-03-04 14:35:00,31.28333333333333,0.0,,4.616666666666667
2012-03-04 14:40:00,31.266666666666666,0.0,,4.833333333333334
2012-03-04 14:45:00,31.25,0.0,,5.050000000000001
2012-03-04 14:50:00,31.233333333333334,0.0,,5.2666666666666675
2012-03-04 14:55:00,31.216666666666665,0.0,,5.483333333333333
2012-03-04 15:00:00,31.2,0.0,,5.7
2012-03-04 15:05:00,31.116666666666667,0.0,,5.875
2012-03-04 15:10:00,31.03333333333333,0.0,,6.05
2012-03-04 15:15:00,30.95,0.0,,6.225
2012-03-04 15:20:00,30.866666666666667,0.0,,6.4
2012-03-04 15:25:00,30.78333333333333,0.0,,6.575
2012-03-04 15:30:00,30.7,0.0,,6.75
2012-03-04 15:35:00,30.616666666666667,0.0,,6.925
2012-03-04 15:40:00,30.53333333333333,0.0,,7.1
2012-03-04 15:45:00,30.45,0.0,,7.275
2012-03-04 15:50:00,30.366666666666667,0.0,,7.449999999999999
2012-03-04 15:55:00,30.28333333333333,0.0,,7.625
2012-03-04 16:00:00,30.2,0.0,,7.8
2012-03-04 16:05:00,30.05,0.0,,7.866666666666666
2012-03-04 16:10:00,29.9,0.0,,7.933333333333334
2012-03-04 16:15:00,29.75,0.0,,8.0
2012-03-04 16:20:00,29.599999999999998,0.0,,8.066666666666666
2012-03-04 16:25:00,29.45,0.0,,8.133333333333333
2012-03-04 16:30:00,29.299999999999997,0.0,,8.2
2012-03-04 16:35:00,29.15,0.0,,8.266666666666666
2012-03-04 16:40:00,29.0,0.0,,8.333333333333332
2012-03-04 16:45:00,28.849999999999998,0.0,,8.4
2012-03-04 16:50:00,28.7,0.0,,8.466666666666667
2012-03-04 16:55:00,28.549999999999997,0.0,,8.533333333333333
2012-03-04 17:00:00,28.4,0.0,,8.6
2012-03-04 17:05:00,28.174999999999997,0.0,,8.583333333333332
2012-03-04 17:10:00,27.95,0.0,,8.566666666666666
2012-03-04 17:15:00,27.724999999999998,0.0,,8.55
2012-03-04 17:20:00,27.5,0.0,,8.533333333333333
2012-03-04 17:25:00,27.275,0.0,,8.516666666666666
2012-03-04 17:30:00,27.049999999999997,0.0,,8.5
2012-03-04 17:35:00,26.825,0.0,,8.483333333333334
2012-03-04 17:40:00,26.599999999999998,0.0,,8.466666666666667
2012-03-04 17:45:00,26.375,0.0,,8.45
2012-03-04 17:50:00,26.15,0.0,,8.433333333333334
2012-03-04 17:55:00,25.924999999999997,0.0,,8.416666666666668
2012-03-04 18:00:00,25.7,0.0,,8.4
2012-03-04 18:05:00,25.525,0.0,,8.200000000000001
2012-03-04 18:10:00,25.35,0.0,,8.0
2012-03-04 18:15:00,25.175,0.0,,7.800000000000001
2012-03-04 18:20:00,25.0,0.0,,7.6000000000000005
2012-03-04 18:25:00,24.825,0.0,,7.4
2012-03-04 18:30:00,24.65,0.0,,7.2
2012-03-04 18:35:00,24.475,0.0,,7.0
2012-03-04 18:40:00,24.3,0.0,,6.8
2012-03-04 18:45:00,24.125,0.0,,6.6
2012-03-04 18:50:00,23.950000000000003,0.0,,6.4
2012-03-04 18:55:00,23.775000000000002,0.0,,6.199999999999999
2012-03-04 19:00:00,23.6,0.0,,6.0
2012-03-04 19:05:00,23.35,0.0,,5.65
2012-03-04 19:10:00,23.1,0.0,,5.3
2012-03-04 19:15:00,22.85,0.0,,4.95
2012-03-04 19:20:00,22.6,0.0,,4.6
2012-03-04 19:25:00,22.35,0.0,,4.25
2012-03-04 19:30:00,22.1,0.0,,3.9
2012-03-04 19:35:00,21.85,0.0,,3.55
2012-03-04 19:40:00,21.6,0.0,,3.1999999999999997
2012-03-04 19:45:00,21.35,0.0,,2.8499999999999996
2012-03-04 19:50:00,21.1,0.0,,2.4999999999999996
2012-03-04 19:55:00,20.85,0.0,,2.1499999999999995
2012-03-04 20:00:00,20.6,0.0,,1.8
2012-03-04 20:05:00,20.375,0.0,,1.9083333333333334
2012-03-04 20:10:00,20.150000000000002,0.0,,2.0166666666666666
2012-03-04 20:15:00,19.925,0.0,,2.125
2012-03-04 20:20:00,19.7,0.0,,2.2333333333333334
2012-03-04 20:25:00,19.475,0.0,,2.341666666666667
2012-03-04 20:30:00,19.25,0.0,,2.45
2012-03-04 20:35:00,19.025,0.0,,2.5583333333333336
2012-03-04 20:40:00,18.8,0.0,,2.666666666666667
2012-03-04 20:45:00,18.575,0.0,,2.7750000000000004
2012-03-04 20:50:00,18.349999999999998,0.0,,2.8833333333333337
2012-03-04 20:55:00,18.125,0.0,,2.9916666666666667
2012-03-04 21:00:00,17.9,0.0,,3.1
2012-03-04 21:05:00,17.683333333333334,0.0,,3.2416666666666667
2012-03-04 21:10:00,17.466666666666665,0.0,,3.3833333333333333
2012-03-04 21:15:00,17.25,0.0,,3.525
2012-03-04 21:20:00,17.03333333333333,0.0,,3.6666666666666665
2012-03-04 21:25:00,16.816666666666666,0.0,,3.808333333333333
2012-03-04 21:30:00,16.6,0.0,,3.95
2012-03-04 21:35:00,16.383333333333333,0.0,,4.091666666666667
2012-03-04 21:40:00,16.166666666666668,0.0,,4.233333333333333
2012-03-04 21:45:00,15.95,0.0,,4.375
2012-03-04 21:50:00,15.733333333333334,0.0,,4.516666666666667
2012-03-04 21:55:00,15.516666666666667,0.0,,4.658333333333333
2012-03-04 22:00:00,15.3,0.0,,4.8
2012-03-04 22:05:00,15.25,0.0,,4.908333333333333
2012-03-04 22:10:00,15.200000000000001,0.0,,5.016666666666667
2012-03-04 22:15:00,15.15,0.0,,5.125
2012-03-04 22:20:00,15.1,0.0,,5.233333333333333
2012-03-04 22:25:00,15.05,0.0,,5.341666666666667
2012-03-04 22:30:00,15.0,0.0,,5.449999999999999
2012-03-04 22:35:00,14.95,0.0,,5.558333333333334
2012-03-04 22:40:00,14.9,0.0,,5.666666666666666
2012-03-04 22:45:00,14.85,0.0,,5.7749999999999995
2012-03-04 22:50:00,14.799999999999999,0.0,,5.883333333333333
2012-03-04 22:55:00,14.75,0.0,,5.991666666666666
2012-03-04 23:00:00,14.7,0.0,,6.1
2012-03-04 23:05:00,14.625,0.0,,6.125
2012-03-04 23:10:00,14.549999999999999,0.0,,6.1499999999999995
2012-03-04 23:15:00,14.475,0.0,,6.175
2012-03-04 23:20:00,14.4,0.0,,6.2
2012-03-04 23:25:00,14.325,0.0,,6.225
2012-03-04 23:30:00,14.25,0.0,,6.25
2012-03-04 23:35:00,14.175,0.0,,6.275
2012-03-04 23:40:00,14.1,0.0,,6.3
2012-03-04 23:45:00,14.025,0.0,,6.325
2012-03-04 23:50:00,13.950000000000001,0.0,,6.3500000000000005
2012-03-04 23:55:00,13.875,0.0,,6.375
2012-03-05 00:00:00,13.8,0.0,,6.4
2012-03-05 00:05:00,13.725000000000001,0.0,,6.366666666666667
2012-03-05 00:10:00,13.65,0.0,,6.333333333333334
2012-03-05 00:15:00,13.575000000000001,0.0,,6.300000000000001
2012-03-05 00:20:00,13.5,0.0,,6.266666666666667
2012-03-05 00:25:00,13.425,0.0,,6.233333333333333
2012-03-05 00:30:00,13.350000000000001,0.0,,6.2
2012-03-05 00:35:00,13.275,0.0,,6.166666666666667
2012-03-05 00:40:00,13.200000000000001,0.0,,6.133333333333334
2012-03-05 00:45:00,13.125,0.0,,6.1
2012-03-05 00:50:00,13.05,0.0,,6.066666666666666
2012-03-05 00:55:00,12.975,0.0,,6.033333333333333
2012-03-05 01:00:00,12.9,0.0,,6.0
2012-03-05 01:05:00,12.858333333333334,0.0,,6.075
2012-03-05 01:10:00,12.816666666666666,0.0,,6.15
2012-03-05 01:15:00,12.775,0.0,,6.225
2012-03-05 01:20:00,12.733333333333334,0.0,,6.3
2012-03-05 01:25:00,12.691666666666666,0.0,,6.375
2012-03-05 01:30:00,12.65,0.0,,6.45
2012-03-05 01:35:00,12.608333333333334,0.0,,6.525
2012-03-05 01:40:00,12.566666666666666,0.0,,6.6000000000000005
2012-03-05 01:45:00,12.525,0.0,,6.675000000000001
2012-03-05 01:50:00,12.483333333333334,0.0,,6.75
2012-03-05 01:55:00,12.441666666666666,0.0,,6.825
2012-03-05 02:00:00,12.4,0.0,,6.9
2012-03-05 02:05:00,12.358333333333334,0.0,,6.833333333333334
2012-03-05 02:10:00,12.316666666666666,0.0,,6.766666666666667
2012-03-05 02:15:00,12.275,0.0,,6.7
2012-03-05 02:20:00,12.233333333333334,0.0,,6.633333333333334
2012-03-05 02:25:00,12.191666666666666,0.0,,6.566666666666666
2012-03-05 02:30:00,12.15,0.0,,6.5
2012-03-05 02:35:00,12.108333333333334,0.0,,6.433333333333334
2012-03-05 02:40:00,12.066666666666666,0.0,,6.366666666666666
2012-03-05 02:45:00,12.025,0.0,,6.3
2012-03-05 02:50:00,11.983333333333334,0.0,,6.233333333333333
2012-03-05 02:55:00,11.941666666666666,0.0,,6.166666666666666
2012-03-05 03:00:00,11.9,0.0,,6.1
2012-03-05 03:05:00,11.875,0.0,,6.125
2012-03-05 03:10:00,11.85,0.0,,6.1499999999999995
2012-03-05 03:15:00,11.825,0.0,,6.175
2012-03-05 03:20:00,11.8,0.0,,6.2
2012-03-05 03:25:00,11.775,0.0,,6.225
2012-03-05 03:30:00,11.75,0.0,,6.25
2012-03-05 03:35:00,11.725,0.0,,6.275
2012-03-05 03:40:00,11.7,0.0,,6.3
2012-03-05 03:45:00,11.675,0.0,,6.325
2012-03-05 03:50:00,11.65,0.0,,6.3500000000000005
2012-03-05 03:55:00,11.625,0.0,,6.375
2012-03-05 04:00:00,11.6,0.0,,6.4
2012-03-05 04:05:00,11.591666666666667,0.0,,6.4
2012-03-05 04:10:00,11.583333333333332,0.0,,6.4
2012-03-05 04:15:00,11.575,0.0,,6.4
2012-03-05 04:20:00,11.566666666666666,0.0,,6.4
2012-03-05 04:25:00,11.558333333333334,0.0,,6.4
2012-03-05 04:30:00,11.55,0.0,,6.4
2012-03-05 04:35:00,11.541666666666666,0.0,,6.4
2012-03-05 04:40:00,11.533333333333333,0.0,,6.4
2012-03-05 04:45:00,11.525,0.0,,6.4
2012-03-05 04:50:00,11.516666666666666,0.0,,6.4
2012-03-05 04:55:00,11.508333333333333,0.0,,6.4
2012-03-05 05:00:00,11.5,0.0,,6.4
2012-03-05 05:05:00,11.475,0.0,,6.4
2012-03-05 05:10:00,11.45,0.0,,6.4
2012-03-05 05:15:00,11.425,0.0,,6.4
2012-03-05 05:20:00,11.4,0.0,,6.4
2012-03-05 05:25:00,11.375,0.0,,6.4
2012-03-05 05:30:00,11.35,0.0,,6.4
2012-03-05 05:35:00,11.325,0.0,,6.4
2012-03-05 05:40:00,11.299999999999999,0.0,,6.4
2012-03-05 05:45:00,11.274999999999999,0.0,,6.4
2012-03-05 05:50:00,11.25,0.0,,6.4
2012-03-05 05:55:00,11.225,0.0,,6.4
2012-03-05 06:00:00,11.2,0.0,,6.4
2012-03-05 06:05:00,11.25,0.0,,6.4
2012-03-05 06:10:00,11.299999999999999,0.0,,6.4
2012-03-05 06:15:00,11.35,0.0,,6.4
2012-03-05 06:20:00,11.4,0.0,,6.4
2012-03-05 06:25:00,11.45,0.0,,6.4
2012-03-05 06:30:00,11.5,0.0,,6.4
2012-03-05 06:35:00,11.55,0.0,,6.4
2012-03-05 06:40:00,11.6,0.0,,6.4
2012-03-05 06:45:00,11.65,0.0,,6.4
2012-03-05 06:50:00,11.700000000000001,0.0,,6.4
2012-03-05 06:55:00,11.75,0.0,,6.4
2012-03-05 07:00:00,11.8,0.0,,6.4
2012-03-05 07:05:00,12.133333333333335,0.0,,6.416666666666667
2012-03-05 07:10:00,12.466666666666667,0.0,,6.433333333333334
2012-03-05 07:15:00,12.8,0.0,,6.45
2012-03-05 07:20:00,13.133333333333335,0.0,,6.466666666666667
2012-03-05 07:25:00,13.466666666666667,0.0,,6.483333333333333
2012-03-05 07:30:00,13.8,0.0,,6.5
2012-03-05 07:35:00,14.133333333333333,0.0,,6.516666666666667
2012-03-05 07:40:00,14.466666666666667,0.0,,6.533333333333333
2012-03-05 07:45:00,14.8,0.0,,6.55
2012-03-05 07:50:00,15.133333333333333,0.0,,6.566666666666666
2012-03-05 07:55:00,15.466666666666667,0.0,,6.583333333333333
2012-03-05 08:00:00,15.8,0.0,,6.6
2012-03-05 08:05:00,16.316666666666666,0.0,,6.308333333333333
2012-03-05 08:10:00,16.833333333333336,0.0,,6.016666666666667
2012-03-05 08:15:00,17.35,0.0,,5.725
2012-03-05 08:20:00,17.866666666666667,0.0,,5.433333333333334
2012-03-05 08:25:00,18.383333333333333,0.0,,5.141666666666667
2012-03-05 08:30:00,18.9,0.0,,4.85
2012-03-05 08:35:00,19.416666666666668,0.0,,4.558333333333334
2012-03-05 08:40:00,19.933333333333334,0.0,,4.266666666666667
2012-03-05 08:45:00,20.45,0.0,,3.975
2012-03-05 08:50:00,20.96666666666667,0.0,,3.6833333333333336
2012-03-05 08:55:00,21.483333333333334,0.0,,3.3916666666666666
2012-03-05 09:00:00,22.0,0.0,,3.1
2012-03-05 09:05:00,22.3,0.0,,3.0583333333333336
2012-03-05 09:10:00,22.6,0.0,,3.0166666666666666
2012-03-05 09:15:00,22.9,0.0,,2.975
2012-03-05 09:20:00,23.2,0.0,,2.9333333333333336
2012-03-05 09:25:00,23.5,0.0,,2.8916666666666666
2012-03-05 09:30:00,23.8,0.0,,2.85
2012-03-05 09:35:00,24.1,0.0,,2.8083333333333336
2012-03-05 09:40:00,24.400000000000002,0.0,,2.7666666666666666
2012-03-05 09:45:00,24.700000000000003,0.0,,2.725
2012-03-05 09:50:00,25.0,0.0,,2.6833333333333336
2012-03-05 09:55:00,25.3,0.0,,2.6416666666666666
2012-03-05 10:00:00,25.6,0.0,,2.6
2012-03-05 10:05:00,25.71666666666667,0.0,,2.816666666666667
2012-03-05 10:10:00,25.833333333333336,0.0,,3.033333333333333
2012-03-05 10:15:00,25.950000000000003,0.0,,3.25
2012-03-05 10:20:00,26.066666666666666,0.0,,3.466666666666667
2012-03-05 10:25:00,26.183333333333334,0.0,,3.6833333333333336
2012-03-05 10:30:00,26.3,0.0,,3.9000000000000004
2012-03-05 10:35:00,26.416666666666668,0.0,,4.116666666666667
2012-03-05 10:40:00,26.533333333333335,0.0,,4.333333333333334
2012-03-05 10:45:00,26.65,0.0,,4.550000000000001
2012-03-05 10:50:00,26.766666666666666,0.0,,4.7666666666666675
2012-03-05 10:55:00,26.883333333333333,0.0,,4.983333333333333
2012-03-05 11:00:00,27.0,0.0,,5.2
2012-03-05 11:05:00,27.075,0.0,,5.358333333333333
2012-03-05 11:10:00,27.15,0.0,,5.516666666666667
2012-03-05 11:15:00,27.225,0.0,,5.675
2012-03-05 11:20:00,27.3,0.0,,5.833333333333333
2012-03-05 11:25:00,27.375,0.0,,5.991666666666667
2012-03-05 11:30:00,27.45,0.0,,6.15
2012-03-05 11:35:00,27.525,0.0,,6.308333333333334
2012-03-05 11:40:00,27.599999999999998,0.0,,6.466666666666667
2012-03-05 11:45:00,27.674999999999997,0.0,,6.625
2012-03-05 11:50:00,27.75,0.0,,6.783333333333333
2012-03-05 11:55:00,27.825,0.0,,6.941666666666666
2012-03-05 12:00:00,27.9,0.0,,7.1
2012-03-05 12:05:00,27.933333333333334,0.0,,7.324999999999999
2012-03-05 12:10:00,27.966666666666665,0.0,,7.55
2012-03-05 12:15:00,28.0,0.0,,7.775
2012-03-05 12:20:00,28.03333333333333,0.0,,8.0
2012-03-05 12:25:00,28.066666666666666,0.0,,8.225
2012-03-05 12:30:00,28.1,0.0,,8.45
2012-03-05 12:35:00,28.133333333333333,0.0,,8.675
2012-03-05 12:40:00,28.166666666666668,0.0,,8.9
2012-03-05 12:45:00,28.2,0.0,,9.125
2012-03-05 12:50:00,28.233333333333334,0.0,,9.350000000000001
2012-03-05 12:55:00,28.266666666666666,0.0,,9.575000000000001
2012-03-05 13:00:00,28.3,0.0,,9.8
2012-03-05 13:05:00,28.266666666666666,0.0,,9.666666666666668
2012-03-05 13:10:00,28.233333333333334,0.0,,9.533333333333333
2012-03-05 13:15:00,28.2,0.0,,9.4
2012-03-05 13:20:00,28.166666666666668,0.0,,9.266666666666667
2012-03-05 13:25:00,28.133333333333333,0.0,,9.133333333333333
2012-03-05 13:30:00,28.1,0.0,,9.0
2012-03-05 13:35:00,28.066666666666666,0.0,,8.866666666666667
2012-03-05 13:40:00,28.03333333333333,0.0,,8.733333333333333
2012-03-05 13:45:00,28.0,0.0,,8.6
2012-03-05 13:50:00,27.966666666666665,0.0,,8.466666666666667
2012-03-05 13:55:00,27.933333333333334,0.0,,8.333333333333332
2012-03-05 14:00:00,27.9,0.0,,8.2
2012-03-05 14:05:00,27.841666666666665,0.0,,8.241666666666665
2012-03-05 14:10:00,27.78333333333333,0.0,,8.283333333333333
2012-03-05 14:15:00,27.724999999999998,0.0,,8.325
2012-03-05 14:20:00,27.666666666666664,0.0,,8.366666666666665
2012-03-05 14:25:00,27.60833333333333,0.0,,8.408333333333333
2012-03-05 14:30:00,27.549999999999997,0.0,,8.45
2012-03-05 14:35:00,27.491666666666667,0.0,,8.491666666666665
2012-03-05 14:40:00,27.433333333333334,0.0,,8.533333333333333
2012-03-05 14:45:00,27.375,0.0,,8.575
2012-03-05 14:50:00,27.316666666666666,0.0,,8.616666666666665
2012-03-05 14:55:00,27.258333333333333,0.0,,8.658333333333333
2012-03-05 15:00:00,27.2,0.0,,8.7
2012-03-05 15:05:00,27.099999999999998,0.0,,8.741666666666665
2012-03-05 15:10:00,27.0,0.0,,8.783333333333333
2012-03-05 15:15:00,26.9,0.0,,8.825
2012-03-05 15:20:00,26.8,0.0,,8.866666666666665
2012-03-05 15:25:00,26.7,0.0,,8.908333333333333
2012-03-05 15:30:00,26.6,0.0,,8.95
2012-03-05 15:35:00,26.5,0.0,,8.991666666666665
2012-03-05 15:40:00,26.4,0.0,,9.033333333333333
2012-03-05 15:45:00,26.3,0.0,,9.075
2012-03-05 15:50:00,26.2,0.0,,9.116666666666665
2012-03-05 15:55:00,26.1,0.0,,9.158333333333333
2012-03-05 16:00:00,26.0,0.0,,9.2
2012-03-05 16:05:00,25.808333333333334,0.0,,9.091666666666667
2012-03-05 16:10:00,25.616666666666667,0.0,,8.983333333333333
2012-03-05 16:15:00,25.425,0.0,,8.875
2012-03-05 16:20:00,25.233333333333334,0.0,,8.766666666666666
2012-03-05 16:25:00,25.041666666666668,0.0,,8.658333333333333
2012-03-05 16:30:00,24.85,0.0,,8.55
2012-03-05 16:35:00,24.65833333333333,0.0,,8.441666666666666
2012-03-05 16:40:00,24.466666666666665,0.0,,8.333333333333334
2012-03-05 16:45:00,24.275,0.0,,8.225
2012-03-05 16:50:00,24.083333333333332,0.0,,8.116666666666667
2012-03-05 16:55:00,23.891666666666666,0.0,,8.008333333333333
2012-03-05 17:00:00,23.7,0.0,,7.9
2012-03-05 17:05:00,23.508333333333333,0.0,,7.691666666666667
2012-03-05 17:10:00,23.316666666666666,0.0,,7.483333333333333
2012-03-05 17:15:00,23.125,0.0,,7.275
2012-03-05 17:20:00,22.933333333333334,0.0,,7.066666666666667
2012-03-05 17:25:00,22.741666666666667,0.0,,6.858333333333333
2012-03-05 17:30:00,22.549999999999997,0.0,,6.65
2012-03-05 17:35:00,22.35833333333333,0.0,,6.441666666666666
2012-03-05 17:40:00,22.166666666666664,0.0,,6.233333333333333
2012-03-05 17:45:00,21.974999999999998,0.0,,6.025
2012-03-05 17:50:00,21.78333333333333,0.0,,5.816666666666666
2012-03-05 17:55:00,21.591666666666665,0.0,,5.608333333333333
2012-03-05 18:00:00,21.4,0.0,,5.4
2012-03-05 18:05:00,21.23333333333333,0.0,,5.258333333333334
2012-03-05 18:10:00,21.066666666666666,0.0,,5.116666666666667
2012-03-05 18:15:00,20.9,0.0,,4.9750000000000005
2012-03-05 18:20:00,20.73333333333333,0.0,,4.833333333333334
2012-03-05 18:25:00,20.566666666666666,0.0,,4.691666666666666
2012-03-05 18:30:00,20.4,0.0,,4.550000000000001
2012-03-05 18:35:00,20.23333333333333,0.0,,4.408333333333333
2012-03-05 18:40:00,20.066666666666666,0.0,,4.266666666666667
2012-03-05 18:45:00,19.9,0.0,,4.125
2012-03-05 18:50:00,19.73333333333333,0.0,,3.9833333333333334
2012-03-05 18:55:00,19.566666666666666,0.0,,3.841666666666667
2012-03-05 19:00:00,19.4,0.0,,3.7
2012-03-05 19:05:00,19.224999999999998,0.0,,3.6166666666666667
2012-03-05 19:10:00,19.049999999999997,0.0,,3.5333333333333337
2012-03-05 19:15:00,18.875,0.0,,3.45
2012-03-05 19:20:00,18.7,0.0,,3.3666666666666667
2012-03-05 19:25:00,18.525,0.0,,3.2833333333333337
2012-03-05 19:30:00,18.35,0.0,,3.2
2012-03-05 19:35:00,18.175,0.0,,3.116666666666667
2012-03-05 19:40:00,18.0,0.0,,3.0333333333333337
2012-03-05 19:45:00,17.825,0.0,,2.95
2012-03-05 19:50:00,17.65,0.0,,2.866666666666667
2012-03-05 19:55:00,17.475,0.0,,2.7833333333333337
2012-03-05 20:00:00,17.3,0.0,,2.7
2012-03-05 20:05:00,17.166666666666668,0.0,,2.825
2012-03-05 20:10:00,17.033333333333335,0.0,,2.95
2012-03-05 20:15:00,16.9,0.0,,3.075
2012-03-05 20:20:00,16.766666666666666,0.0,,3.2
2012-03-05 20:25:00,16.633333333333333,0.0,,3.325
2012-03-05 20:30:00,16.5,0.0,,3.45
2012-03-05 20:35:00,16.366666666666667,0.0,,3.575
2012-03-05 20:40:00,16.233333333333334,0.0,,3.7
2012-03-05 20:45:00,16.1,0.0,,3.825
2012-03-05 20:50:00,15.966666666666667,0.0,,3.95
2012-03-05 20:55:00,15.833333333333332,0.0,,4.075
2012-03-05 21:00:00,15.7,0.0,,4.2
2012-03-05 21:05:00,15.583333333333332,0.0,,4.2250000000000005
2012-03-05 21:10:00,15.466666666666667,0.0,,4.25
2012-03-05 21:15:00,15.35,0.0,,4.275
2012-03-05 21:20:00,15.233333333333333,0.0,,4.3
2012-03-05 21:25:00,15.116666666666667,0.0,,4.325
2012-03-05 21:30:00,15.0,0.0,,4.35
2012-03-05 21:35:00,14.883333333333333,0.0,,4.375
2012-03-05 21:40:00,14.766666666666667,0.0,,4.4
2012-03-05 21:45:00,14.65,0.0,,4.425
2012-03-05 21:50:00,14.533333333333333,0.0,,4.45
2012-03-05 21:55:00,14.416666666666668,0.0,,4.475
2012-03-05 22:00:00,14.3,0.0,,4.5
2012-03-05 22:05:00,14.3,0.0,,4.541666666666667
2012-03-05 22:10:00,14.3,0.0,,4.583333333333333
2012-03-05 22:15:00,14.3,0.0,,4.625
2012-03-05 22:20:00,14.3,0.0,,4.666666666666667
2012-03-05 22:25:00,14.3,0.0,,4.708333333333333
2012-03-05 22:30:00,14.3,0.0,,4.75
2012-03-05 22:35:00,14.3,0.0,,4.791666666666667
2012-03-05 22:40:00,14.3,0.0,,4.833333333333333
2012-03-05 22:45:00,14.3,0.0,,4.875
2012-03-05 22:50:00,14.3,0.0,,4.916666666666667
2012-03-05 22:55:00,14.3,0.0,,4.958333333333333
2012-03-05 23:00:00,14.3,0.0,,5.0
2012-03-05 23:05:00,14.233333333333334,0.0,,5.108333333333333
2012-03-05 23:10:00,14.166666666666668,0.0,,5.216666666666667
2012-03-05 23:15:00,14.100000000000001,0.0,,5.325
2012-03-05 23:20:00,14.033333333333333,0.0,,5.433333333333334
2012-03-05 23:25:00,13.966666666666667,0.0,,5.541666666666667
2012-03-05 23:30:00,13.9,0.0,,5.65
2012-03-05 23:35:00,13.833333333333334,0.0,,5.758333333333333
2012-03-05 23:40:00,13.766666666666667,0.0,,5.866666666666666
2012-03-05 23:45:00,13.7,0.0,,5.975
2012-03-05 23:50:00,13.633333333333333,0.0,,6.083333333333333
2012-03-05 23:55:00,13.566666666666666,0.0,,6.191666666666666
2012-03-06 00:00:00,13.5,0.0,,6.3
2012-03-06 00:05:00,13.433333333333334,0.0,,6.316666666666666
2012-03-06 00:10:00,13.366666666666667,0.0,,6.333333333333333
2012-03-06 00:15:00,13.3,0.0,,6.35
2012-03-06 00:20:00,13.233333333333333,0.0,,6.366666666666666
2012-03-06 00:25:00,13.166666666666666,0.0,,6.383333333333333
2012-03-06 00:30:00,13.1,0.0,,6.4
2012-03-06 00:35:00,13.033333333333333,0.0,,6.416666666666667
2012-03-06 00:40:00,12.966666666666667,0.0,,6.433333333333334
2012-03-06 00:45:00,12.899999999999999,0.0,,6.45
2012-03-06 00:50:00,12.833333333333332,0.0,,6.466666666666667
2012-03-06 00:55:00,12.766666666666666,0.0,,6.483333333333333
2012-03-06 01:00:00,12.7,0.0,,6.5
2012-03-06 01:05:00,12.758333333333333,0.0,,6.375
2012-03-06 01:10:00,12.816666666666666,0.0,,6.25
2012-03-06 01:15:00,12.875,0.0,,6.125
2012-03-06 01:20:00,12.933333333333334,0.0,,6.0
2012-03-06 01:25:00,12.991666666666667,0.0,,5.875
2012-03-06 01:30:00,13.05,0.0,,5.75
2012-03-06 01:35:00,13.108333333333333,0.0,,5.625
2012-03-06 01:40:00,13.166666666666666,0.0,,5.5
2012-03-06 01:45:00,13.225,0.0,,5.375
2012-03-06 01:50:00,13.283333333333333,0.0,,5.25
2012-03-06 01:55:00,13.341666666666667,0.0,,5.125
2012-03-06 02:00:00,13.4,0.0,,5.0
2012-03-06 02:05:00,13.316666666666666,0.0,,4.75
2012-03-06 02:10:00,13.233333333333334,0.0,,4.5
2012-03-06 02:15:00,13.15,0.0,,4.25
2012-03-06 02:20:00,13.066666666666666,0.0,,4.0
2012-03-06 02:25:00,12.983333333333334,0.0,,3.75
2012-03-06 02:30:00,12.9,0.0,,3.5
2012-03-06 02:35:00,12.816666666666666,0.0,,3.25
2012-03-06 02:40:00,12.733333333333334,0.0,,3.0
2012-03-06 02:45:00,12.65,0.0,,2.75
2012-03-06 02:50:00,12.566666666666666,0.0,,2.5
2012-03-06 02:55:00,12.483333333333334,0.0,,2.25
2012-03-06 03:00:00,12.4,0.0,,2.0
2012-03-06 03:05:00,12.1,0.0,,2.1833333333333336
2012-03-06 03:10:00,11.8,0.0,,2.3666666666666667
2012-03-06 03:15:00,11.5,0.0,,2.55
2012-03-06 03:20:00,11.200000000000001,0.0,,2.7333333333333334
2012-03-06 03:25:00,10.9,0.0,,2.916666666666667
2012-03-06 03:30:00,10.600000000000001,0.0,,3.1
2012-03-06 03:35:00,10.3,0.0,,3.283333333333333
2012-03-06 03:40:00,10.0,0.0,,3.466666666666667
2012-03-06 03:45:00,9.700000000000001,0.0,,3.6500000000000004
2012-03-06 03:50:00,9.4,0.0,,3.8333333333333335
2012-03-06 03:55:00,9.100000000000001,0.0,,4.016666666666667
2012-03-06 04:00:00,8.8,0.0,,4.2
2012-03-06 04:05:00,8.8,0.0,,4.116666666666667
